BU ID,Year,Project Name ,Loan (USD M),Country ,2-Code ISO,Region,Income Level (WB),Borrower,Lender ,Other Lender,Lender Type,Sector ,Energy Source ,Energy Sub-sector,Source 1,Source 2 
DJ.002,2003,National Telecom Mobile Expansion,12.08,Djibouti,DJ,Africa,Lower middle income,Djibouti Télécommunication Co (Djibouti Telecom),CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1X1i-NgC3HUHL3eExqvv2t3MHXFqoX3P0/view?usp=drive_link,https://drive.google.com/file/d/1ZGCtzWwqGAfUduXF3K45F0ve5sZom_JC/view?usp=drive_link
DJ.003,2012,Goubet Salt Port,64.00,Djibouti,DJ,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/18FoDYQ-w-9ZhxnWrO9oLtJvQSnxMbZDJ/view?usp=sharing,https://drive.google.com/file/d/1udKcAYzNgIrkz4RACYP-oS0UG_IXKlZJ/view?usp=sharing
DJ.006,2013,"Addis-Djibouti Railway (Djibouti share), Ali Sabieh - Nagad (100km)",491.80,Djibouti,DJ,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1r83N03Rlvz91Pq0jYBLU4WLf632REiF1/view?usp=sharing,https://drive.google.com/file/d/12P1nODWkNrklPh1l8JqZe6YKq3YvU_9z/view?usp=sharing
DJ.007,2013,Djibouti-Ethiopia Water Pipeline,322.00,Djibouti,DJ,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1bL_90HhB48-lNH0wptebBolA69BWqvJG/view?usp=drive_link,https://drive.google.com/file/d/1s8jJLOBKz2aCmbWSjvyHOL_tesoiOkrp/view?usp=drive_link
DJ.012,2016,"Addis-Djibouti Railway Electrification, Nagad-HollHoll-AliSabieh (90km)",20.40,Djibouti,DJ,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/134tLQfjNp1oALW_FqlY11qaNj8tGoExA/view?usp=sharing,https://drive.google.com/file/d/1u3Kt7E7ebcHVLcuvppex93BxfZ7tJcMI/view?usp=sharing
DJ.016,2016,Doraleh Multipurpose Port; Damerjog Livestock Port,344.47,Djibouti,DJ,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1blbRt3cob3crGMIipsNR5UI-Inf8nA8x/view?usp=drive_link,https://drive.google.com/file/d/1v0nc-TFHWLPWdgC4mKrtCyKV07pbx6Mt/view?usp=drive_link
DJ.017,2011,Dorale-Nagad Railway Connection Project,36.00,Djibouti,DJ,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1v6SwANHHoyb1IaU-eDbBP5EcwehaZqjm/view?usp=sharing,https://drive.google.com/file/d/194IdKS2jP0BhEU_jOn7Y6_URzN3G1MJs/view?usp=sharing
DJ.025,2017,"Djibouti-Ethiopia Water Pipeline, Phase II",44.92,Djibouti,DJ,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1ueG5LoWJcFZrTUnmUg0qWHRLLORQE8-f/view?usp=sharing,https://drive.google.com/file/d/1mVS9fH_BA8tvnCJorCJrNCrkcVu1AlU7/view?usp=sharing
EG.003,2005,"Egypt Cotton Holdings Company Polyester Factory, Refurbishing",16.30,Egypt,EG,Africa,Lower middle income,Cotton Holding Company of Egypt,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/18yOokUMYYSCWu6wVZbRzmw6zV9UkM6fD/view?usp=drive_link,https://drive.google.com/file/d/1IThZxc8LqDMDica5uoga2iwPrLn_MfoC/view?usp=drive_link
EG.004,2006,Cairo International Convention Center,59.72,Egypt,EG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Other,,,https://drive.google.com/file/d/14fdgzOATanF-JtsFSwj4vuM21nMBw1av/view?usp=sharingd,https://drive.google.com/file/d/1siq7jDG3QQEiQrFWh_wXLk2pKs7QVztT/view?usp=drive_link
EG.005,2012,SMEs,200.00,Egypt,EG,Africa,Lower middle income,National Bank of Egypt (NBE),CDB,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1R7gkT6sxAoECi5hO1JidFo7H-1GI1fKO/view?usp=sharing,https://drive.google.com/file/d/1d6lUADuR4SVpGYtf6-c3a7LH4SprFDb1/view?usp=sharing
EG.009,2015,SMEs,100.00,Egypt,EG,Africa,Lower middle income,National Bank of Egypt (NBE),CDB,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1yyt7QG46UXR8vhgNQ6yPUWawtRpNS1lY/view?usp=drive_link,https://drive.google.com/file/d/15kCbPR0xD5-IAopMcDdgX4B9q7fYuG8_/view?usp=drive_link
EG.013,2016,Bolster Foreign Exchange Reserves,900.00,Egypt,EG,Africa,Lower middle income,Central Bank of Egypt (CBE),CDB,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1YpySzMlY8Bgkrb4gjLshvQLcPQJkPgCg/view?usp=sharing,https://drive.google.com/file/d/1gxSP8utVpswEg4dEVnLnrjmi7b3ph56b/view?usp=sharing
EG.014,2016,Interbank Loan,700.00,Egypt,EG,Africa,Lower middle income,National Bank of Egypt (NBE),CDB,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/141k2JJbQIupQ7jQkgkoAgqXiMXmLHjO6/view?usp=drive_link,https://drive.google.com/file/d/1Lvr3dhqiqwyn2PR8qpIdQLDcG9aFw53l/view?usp=drive_link
EG.015,2016,SMEs,100.00,Egypt,EG,Africa,Lower middle income,Banque Misr,CDB,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1eQe8PfBiFAXBvD-YZgDkdimBEcemPthz/view?usp=sharing,https://drive.google.com/file/d/1arhscVKrPCGTDK6xkyApBiXYGkxGMlCL/view?usp=sharing
EG.021,2018,Cairo-10th of Ramadan-New Administrative Capital Light Rail (68km) (Loan 1-CL),695.47,Egypt,EG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1-9KkFSJFkkqLvTpXklNkOkrp_YHWAujw/view?usp=drive_link,https://drive.google.com/file/d/1OOvi4sUiqylda04nW_ADNabkBoaYjbPk/view?usp=drive_link
EG.023,2017,"Transmission Line (500kV, 1210km) (CHEXIM and ICBC Part, Total $690m)",459.00,Egypt,EG,Africa,Lower middle income,Egyptian Electricity Transmission Company (EETC),CHEXIM,"Boc, Beijing Branch",Other CN Financing,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1hkoa-LpHMoh_MIrbupFGfyzMUg7s_mfA/view?usp=drive_link,https://drive.google.com/file/d/1zldOGS7bBFscJw_PmSO0RPIbMfvl9UqB/view?usp=drive_link
EG.026.01,2019,New Cairo City Central Business District,2167.50,Egypt,EG,Africa,Lower middle income,National Government,CHEXIM,"Industrial and Commercial Bank of China, Bank of China, Minsheng Bank, China CITIC Bank, Construction Bank, Kuwait National Bank, and HSBC",Other CN Financing,Public Administration,,,https://drive.google.com/file/d/1OMzSKz4DHRUNbIGmV2-IN3a2pVBDJpPF/view?usp=drive_link,https://drive.google.com/file/d/1TRDaY0E-Dt5hsGXZOpW1lUx4QDTUbuB8/view?usp=drive_link
EG.034,2017,Interbank Loan,500.00,Egypt,EG,Africa,Lower middle income,Banque Misr,CDB,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1chonC8AXzWgGEGswxcY2FvX0A4Ys56Zn/view?usp=sharing,https://drive.google.com/file/d/1cmm653LPlVP7XBisiyfKSBVPwlxtLHOZ/view?usp=sharing
EG.040,2018,Interbank Loan,600.00,Egypt,EG,Africa,Lower middle income,National Bank of Egypt (NBE),CDB,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1kSRHB-wNhYrl4kJGlbXZ_xkBbBgNT3Pj/view?usp=sharing,https://drive.google.com/file/d/1QsKbker_CWFjtI9J3vot3HPFw55U2rqd/view?usp=sharing
EG.042,2019,Cairo-10th of Ramadan-New Administrative Capital Light Rail (68km) (Loan 2),461.00,Egypt,EG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1OOvi4sUiqylda04nW_ADNabkBoaYjbPk/view?usp=drive_link,https://drive.google.com/file/d/1tMXXiajeZmW1QEcBNh3iWRpUnfl8hTvD/view?usp=drive_link
EG.052,2018,Liquidity Support Facility,1057.40,Egypt,EG,Africa,Lower middle income,Central Bank of Egypt (CBE),CDB,,Development Finance Institutions,Financial Sector,,,https://drive.google.com/file/d/1H9HJ4B8QPXzwEbc_GClBg2q6nodt8aPv/view?usp=drive_link,https://drive.google.com/file/d/1F491QzFVb8p8zQp9E5-08S8cFFN4wa8w/view?usp=drive_link
EG.056,2017,"Transmission Line Project (500kV, 1210km) (CDB Part, Total $690m)",231.00,Egypt,EG,Africa,Lower middle income,Egyptian Electricity Transmission Company (EETC),CDB,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1hkoa-LpHMoh_MIrbupFGfyzMUg7s_mfA/view?usp=drive_link,https://drive.google.com/file/d/1zldOGS7bBFscJw_PmSO0RPIbMfvl9UqB/view?usp=drive_link
ER.004,2007,Gedem Cement Factory,46.32,Eritrea,ER,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/1En-ZQp68I4KovetExKxHBuBV8FL8x3Qh/view?usp=sharing,https://drive.google.com/file/d/1oZsTuvmJmqxT1j1Dym6FNJA174W8HrkA/view?usp=sharing
ER.005,2006,"Asmara, CDMI Telecom, Phase I",20.83,Eritrea,ER,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1Bk9tS1vtLla605zG5NIhsMNukOYELllc/view?usp=sharing,https://drive.google.com/file/d/1NGwD6VpcJ_PIFkyJVsRQ4Jr-1O5w6Rlu/view?usp=sharing
ER.008,2014,Hirgigo Oil Plant (48MW),98.00,Eritrea,ER,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Oil,Power Generation ,https://drive.google.com/file/d/1H-GP3TIK_eo3w-3Aw4gpNilijJ3W9vsU/view?usp=drive_link,https://drive.google.com/file/d/1Etd6sQKUdtcez1t0KfkfEIG4uUoZpkBG/view?usp=drive_link
ER.010,2011,"Machinery Supply for the Mining, Agriculture, Transport & Infrastructure Industries, Phase I",100.00,Eritrea,ER,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Other,,,https://drive.google.com/file/d/1pToglCUrZYxmDDE7O_SOxSf65oGHcIvW/view?usp=sharing,https://drive.google.com/file/d/1zOBfQw1Nk1jEycSs1lpsEGEtq-i3TWMw/view?usp=sharing
ER.011,2012,"Machinery Supply for Mining, Agriculture, Transport & Infrastructure, Phase 2",61.54,Eritrea,ER,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Other,,,https://drive.google.com/file/d/1zpF1C6j9ZKu7UGLsocLE-4V3DPo6GPIw/view?usp=sharing,https://drive.google.com/file/d/1fCv98oHqY8HsGiYnURf-iaxFXtSFMN5R/view?usp=sharing
ER.012,2015,"Machinery Supply for Mining, Agriculture, Transport & Infrastructure, Phase 3",96.46,Eritrea,ER,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Other,,,https://drive.google.com/file/d/1biPqsHVBY47EiIyfuhn6w7C6iKOeXcTs/view?usp=sharing,https://drive.google.com/file/d/1ePfE8UkqesyT60dIHvfUkDSOFbAtuFjX/view?usp=sharing
ER.016,2012,"Agro-processing Projects; 3 Food Cold Storage Warehouses in 3 Cities, 1 Canning Factory, Drip-irrigation PVC Pipe Production Factory",99.84,Eritrea,ER,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/1qiUcyJ6lkpm7bAH2fxe67UmIbJZyut61/view?usp=drive_link,https://drive.google.com/file/d/110WqrpoCEAeg82Ti-2fcmAdFnnuouwDc/view?usp=drive_link
ER.019,2018,Adi-Guaedad to Habela Asphalt Road (29km),87.00,Eritrea,ER,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/16jM7BW9vwBZF6y2u-Bo9pxBsltKAsAHR/view?usp=sharing,https://drive.google.com/file/d/1qUP4QUL-NNO5VW6yv45_cQKzBXviZhor/view?usp=sharing
ER.021,2023,Asmara Copper-Cold Polymetallic Project,85.80,Eritrea,ER,Africa,Low income,Asmara Mining Share Company,CHEXIM,other Chinese banks,Other CN Financing,Non-energy Mining,,,https://drive.google.com/file/d/1u2S8ExeJJbCrKXV5LRADhrbEZJq1wIk1/view?usp=drive_link,https://drive.google.com/file/d/1CPloEgZ2FbVVFSbFtnOYpl5ypWdnKv1x/view?usp=sharing
ET.003,2007,"Tatek, Mugher Cement Enterprise Plant Expansion",91.00,Ethiopia,ET,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,Deborah Bräutigam interview July 2015,https://drive.google.com/file/d/1rE0ZEP4i3_MSsC6FRQVu5NWFpPEA0uGD/view?usp=sharing
ET.004,2007,"Finchaa-Amerti-Neshes (FAN) Hydropower Project (97MW, Loan 1)",64.82,Ethiopia,ET,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/156rC9Cjb-5Ex7fje7uKCsZzCtb-v1qZ6/view?usp=drive_link,https://drive.google.com/file/d/1iMN-Q599DvvDVjoq0QR-Dowb-BgO3Byq/view?usp=sharing
ET.006,2009,"Addis-Adama Expressway, Phase 1 (80km)",349.00,Ethiopia,ET,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,Deborah Bräutigam interview July 2015,https://drive.google.com/file/d/1F3ztuzbDa2wEsDmyr97c0CtXmyoWcezG/view?usp=drive_link
ET.007,2009,Genale-Dawa III Hydropower Plant (254MW),270.00,Ethiopia,ET,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation ,Deborah Bräutigam interview July 2015,https://drive.google.com/file/d/1iMXzWN9XyJbtomLiBXmZegrJxHZ2zyvY/view?usp=sharing
ET.012,2011,Meskere Sq-Bole Road (4.3km),68.27,Ethiopia,ET,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,Deborah Bräutigam interview July 2015,https://drive.google.com/file/d/1DNvypRZT-ux9-Edhm9ngsNp2ZPG65LBi/view?usp=sharing
ET.017,2010,Adama Wind Farm Array 1 (51MW),99.45,Ethiopia,ET,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Wind,Power Generation ,https://drive.google.com/file/d/1WhsvfkNPC91_RF_Jm5HROiFQmUsnmqPf/view?usp=drive_link,https://drive.google.com/file/d/1Ed2qe2epj8ZMiTMiFaly7dp1llBbHVIW/view?usp=drive_link
ET.018,2011,"Addis Ababa Deep Well Water Supply, Project 3",95.68,Ethiopia,ET,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1yZS4NTdxRlevBaLNGj_d1_putRwMHzZg/view?usp=drive_link,https://drive.google.com/file/d/1n46IQ2ZLUsLUuMxmwCOyO5Z1WtzCq38c/view?usp=drive_link
ET.021,2010,Container/Vehicle Inspection Systems Project (51 Machines),25.41,Ethiopia,ET,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/19phaCvyc8oXaswvO1B4_KTO9Yih2NEoq/view?usp=sharing,https://drive.google.com/file/d/1jkxXKkCRz4upSOZcuYxNyIshsPARS8Hc/view?usp=sharing
ET.023,2011,Addis-Ababa Light Rail (17.35km),403.75,Ethiopia,ET,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1pbZeRNWaGJWadUvsRYbPGlgPy34yxCWE/view?usp=sharing,https://drive.google.com/file/d/1mqUyjG0QCxk2xGHK883FoW0v9jiAzHZR/view?usp=drive_link
ET.025,2012,SMEs,25.00,Ethiopia,ET,Africa,Low income,Development Bank of Ethiopia (DBE),CDB,,Development Finance Institutions,Financial Sector,,,Deborah Bräutigam interview July 2015,
ET.026,2012,"Sugar Factory, Kessem",123.00,Ethiopia,ET,Africa,Low income,Ethiopia Sugar Corporation (ESC),CDB,,Development Finance Institutions,Industry and Trade/Services,,,Deborah Bräutigam interview July 2015,https://drive.google.com/file/d/1TA_VDI2EGbkn7wSvBSx0L1-66lZI31fN/view?usp=sharing
ET.029,2011,Freight Ships Purchase (9 Units),235.00,Ethiopia,ET,Africa,Low income,Ethiopian Shipping Line Corporation (ESL),CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1sJB4dIRVGUZ0jbNIEj2Io-UEEnMdu8zT/view?usp=drive_link,https://drive.google.com/file/d/1Zh-GiSDOMhWZJECI_J2wbqC2Ypil9Nfr/view?usp=drive_link
ET.033,2013,Adama Wind Array 2 (153MW),293.30,Ethiopia,ET,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Wind,Power Generation ,https://drive.google.com/file/d/1OMT9vkoDkP3C1cC4KR9CzOtVSd7_zOcG/view?usp=sharing,https://drive.google.com/file/d/1i_IHm_vsdlYLw9jiqZE8VJfz02KM-pXV/view?usp=sharing
ET.035,2013,"Addis-Djibouti Railway (656km), Tranche A",220.00,Ethiopia,ET,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,Deborah Bräutigam interview July 2015,https://drive.google.com/file/d/1voemfzyC_0w2av_B5L3jlT-IUyIOS1Bw/view?usp=drive_link
ET.036,2013,"Addis-Djibouti Railway (656km), Tranche B",981.00,Ethiopia,ET,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1voemfzyC_0w2av_B5L3jlT-IUyIOS1Bw/view?usp=drive_link,
ET.037,2013,"Addis-Djibouti Railway (656km), Tranche C",1289.00,Ethiopia,ET,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1voemfzyC_0w2av_B5L3jlT-IUyIOS1Bw/view?usp=drive_link,
ET.040,2013,"Omo-Kuraz Sugar Factory 2, South Omo Zone",290.00,Ethiopia,ET,Africa,Low income,Ethiopia Sugar Corporation (ESC),CDB,,Development Finance Institutions,Industry and Trade/Services,,,Deborah Bräutigam interview July 2015,https://drive.google.com/file/d/1o7Use2Ph-J5l9jar62caQqpvtrb__AT-/view?usp=sharing
ET.041,2013,"Omo-Kuraz Sugar Factory 3, South Omo Zone",290.00,Ethiopia,ET,Africa,Low income,Ethiopia Sugar Corporation (ESC),CDB,,Development Finance Institutions,Industry and Trade/Services,,,Deborah Bräutigam interview July 2015,https://drive.google.com/file/d/1AYq5taOmFX0icWOcsbalEhBqdVq4zFkz/view?usp=sharing
ET.043,2013,"Addis-Adama Expressway, Toll Montovay, Phase 2 (28km)",143.00,Ethiopia,ET,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,Deborah Bräutigam interview July 2015,https://drive.google.com/file/d/1RnV8BBfJD28s9yyfYkrbZjO29Ag6a7b8/view?usp=drive_link
ET.044,2014,Dire Dawa-Dewalle Road (220km),187.00,Ethiopia,ET,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,Deborah Bräutigam interview July 2015,https://drive.google.com/file/d/1a4a8x33ezILZqfjN36qq4GN3R1cj7jWB/view?usp=sharing
ET.045,2014,"Welkait Sugar Mill, Tigray Region",500.00,Ethiopia,ET,Africa,Low income,Ethiopia Sugar Corporation (ESC),CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,Deborah Bräutigam interview July 2015,https://drive.google.com/file/d/1wnpH8MnyiYX02V-exn7d2-ThtbP7Q0gQ/view?usp=drive_link
ET.055,2013,"Bole Airport, Expansion",233.87,Ethiopia,ET,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/173q1knoqW9FZ9aQJ3yohf9OXtKTB68lT/view?usp=sharing,https://drive.google.com/file/d/1_W7iphR-BW9HlkNBexwe2oRynuyhU5Xs/view?usp=drive_link
ET.057,2017,Aysha Wind Farm (120MW),218.69,Ethiopia,ET,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Wind,Power Generation ,https://drive.google.com/file/d/1l0SENCa--8o_SfLNxDr53R8PpeykrcQC/view?usp=drive_link,https://drive.google.com/file/d/1nmmEQkF50UEVNTpbCirEaBN6jZePkwCe/view?usp=sharing
ET.058,2016,"Bole Airport Passenger Terminal, Expansion (Additional Finance)",117.30,Ethiopia,ET,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1scdQQ4W4JPGsXAYLtRJgsE6LXncEuK1u/view?usp=sharing,
ET.059,2013,"Addis-Adama Expressway, Akaki - IT Park (Goro) (14.5km), Akaki - Lebu (13.6km), Phase 2",190.00,Ethiopia,ET,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1GwOwHe_OJ48FndrZ535aMlLW8_5_RQkh/view?usp=drive_link,https://drive.google.com/file/d/1BN5mVlP8X1RR42aHAMz7EKYAsW3LMMy4/view?usp=drive_link
ET.061,2011,"Transmission Lines, Gibe III - Addis Ababa (400kV)",188.30,Ethiopia,ET,Africa,Low income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Transmission and Distribution,https://drive.google.com/file/d/1EdlDylNNiHZIVYATa1ne8IDVDbFMGp-h/view?usp=sharing,https://drive.google.com/file/d/1Irvbcvbh5jk-2lR4dFXJf-JExhSgg-nG/view?usp=sharing
