country_name,country_text_id,year,v2x_corr,v2x_execorr,v2x_pubcorr
Uruguay,URY,1960,0.113,0.102,0.095
Uruguay,URY,1961,0.113,0.102,0.095
Uruguay,URY,1962,0.113,0.102,0.095
Uruguay,URY,1963,0.113,0.102,0.095
Uruguay,URY,1964,0.113,0.102,0.095
Uruguay,URY,1965,0.113,0.102,0.095
Uruguay,URY,1966,0.113,0.102,0.095
Uruguay,URY,1967,0.113,0.102,0.095
Uruguay,URY,1968,0.113,0.102,0.095
Uruguay,URY,1969,0.113,0.102,0.095
Uruguay,URY,1970,0.113,0.102,0.095
Uruguay,URY,1971,0.113,0.102,0.095
Uruguay,URY,1972,0.113,0.102,0.095
Uruguay,URY,1973,0.174,0.256,0.193
Uruguay,URY,1974,0.209,0.315,0.206
Uruguay,URY,1975,0.209,0.315,0.206
Uruguay,URY,1976,0.209,0.315,0.206
Uruguay,URY,1977,0.209,0.315,0.206
Uruguay,URY,1978,0.209,0.315,0.206
Uruguay,URY,1979,0.209,0.315,0.206
Uruguay,URY,1980,0.209,0.315,0.206
Uruguay,URY,1981,0.209,0.315,0.206
Uruguay,URY,1982,0.209,0.315,0.206
Uruguay,URY,1983,0.209,0.315,0.206
Uruguay,URY,1984,0.209,0.315,0.206
Uruguay,URY,1985,0.043,0.023,0.109
Uruguay,URY,1986,0.04,0.023,0.109
Uruguay,URY,1987,0.04,0.023,0.109
Uruguay,URY,1988,0.04,0.023,0.109
Uruguay,URY,1989,0.04,0.023,0.109
Uruguay,URY,1990,0.048,0.054,0.109
Uruguay,URY,1991,0.048,0.054,0.109
Uruguay,URY,1992,0.048,0.054,0.109
Uruguay,URY,1993,0.048,0.054,0.109
Uruguay,URY,1994,0.048,0.054,0.109
Uruguay,URY,1995,0.043,0.038,0.109
Uruguay,URY,1996,0.043,0.036,0.109
Uruguay,URY,1997,0.043,0.036,0.109
Uruguay,URY,1998,0.043,0.036,0.109
Uruguay,URY,1999,0.043,0.036,0.109
Uruguay,URY,2000,0.043,0.036,0.109
Uruguay,URY,2001,0.043,0.036,0.109
Uruguay,URY,2002,0.043,0.036,0.109
Uruguay,URY,2003,0.043,0.036,0.109
Uruguay,URY,2004,0.043,0.036,0.109
Uruguay,URY,2005,0.043,0.036,0.109
Uruguay,URY,2006,0.043,0.036,0.109
Uruguay,URY,2007,0.043,0.036,0.109
Uruguay,URY,2008,0.043,0.036,0.109
Uruguay,URY,2009,0.043,0.036,0.109
Uruguay,URY,2010,0.043,0.036,0.109
Uruguay,URY,2011,0.043,0.036,0.109
Uruguay,URY,2012,0.043,0.036,0.109
Uruguay,URY,2013,0.05,0.047,0.109
Uruguay,URY,2014,0.05,0.047,0.109
Uruguay,URY,2015,0.045,0.047,0.109
Uruguay,URY,2016,0.045,0.047,0.109
Uruguay,URY,2017,0.045,0.047,0.109
Uruguay,URY,2018,0.045,0.047,0.109
Uruguay,URY,2019,0.045,0.047,0.109
Uruguay,URY,2020,0.058,0.073,0.135
Uruguay,URY,2021,0.066,0.088,0.135
Uruguay,URY,2022,0.086,0.108,0.165
Uruguay,URY,2023,0.075,0.092,0.165
Algeria,DZA,1900,0.387,0.266,0.423
Algeria,DZA,1901,0.387,0.266,0.423
Algeria,DZA,1902,0.387,0.266,0.423
Algeria,DZA,1903,0.387,0.266,0.423
Algeria,DZA,1904,0.387,0.266,0.423
Algeria,DZA,1905,0.387,0.266,0.423
Algeria,DZA,1906,0.387,0.266,0.423
Algeria,DZA,1907,0.387,0.266,0.423
Algeria,DZA,1908,0.387,0.266,0.423
Algeria,DZA,1909,0.387,0.266,0.423
Algeria,DZA,1910,0.387,0.266,0.423
Algeria,DZA,1911,0.387,0.266,0.423
Algeria,DZA,1912,0.387,0.266,0.423
Algeria,DZA,1913,0.387,0.266,0.423
Algeria,DZA,1914,0.387,0.266,0.423
Algeria,DZA,1915,0.387,0.266,0.423
Algeria,DZA,1916,0.387,0.266,0.423
Algeria,DZA,1917,0.387,0.266,0.423
Algeria,DZA,1918,0.387,0.266,0.423
Algeria,DZA,1919,0.387,0.266,0.423
Algeria,DZA,1920,0.387,0.266,0.423
Algeria,DZA,1921,0.387,0.266,0.423
Algeria,DZA,1922,0.387,0.266,0.423
Algeria,DZA,1923,0.387,0.266,0.423
Algeria,DZA,1924,0.387,0.266,0.423
Algeria,DZA,1925,0.387,0.266,0.423
Algeria,DZA,1926,0.387,0.266,0.423
Algeria,DZA,1927,0.387,0.266,0.423
Algeria,DZA,1928,0.387,0.266,0.423
Algeria,DZA,1929,0.387,0.266,0.423
Algeria,DZA,1930,0.387,0.266,0.423
Algeria,DZA,1931,0.387,0.266,0.423
Algeria,DZA,1932,0.387,0.266,0.423
Algeria,DZA,1933,0.387,0.266,0.423
Algeria,DZA,1934,0.387,0.266,0.423
Algeria,DZA,1935,0.387,0.266,0.423
Algeria,DZA,1936,0.387,0.266,0.423
Algeria,DZA,1937,0.387,0.266,0.423
Algeria,DZA,1938,0.387,0.266,0.423
Algeria,DZA,1939,0.387,0.266,0.423
Algeria,DZA,1940,0.387,0.266,0.423
Algeria,DZA,1941,0.387,0.266,0.423
Algeria,DZA,1942,0.387,0.266,0.423
Algeria,DZA,1943,0.387,0.266,0.423
Algeria,DZA,1944,0.387,0.266,0.423
Algeria,DZA,1945,0.387,0.266,0.423
Algeria,DZA,1946,0.387,0.266,0.423
Algeria,DZA,1947,0.387,0.266,0.423
Algeria,DZA,1948,0.387,0.266,0.423
Algeria,DZA,1949,0.387,0.266,0.423
Algeria,DZA,1950,0.387,0.266,0.423
Algeria,DZA,1951,0.387,0.266,0.423
Algeria,DZA,1952,0.387,0.266,0.423
Algeria,DZA,1953,0.387,0.266,0.423
Algeria,DZA,1954,0.387,0.266,0.423
Algeria,DZA,1955,0.382,0.24,0.423
Algeria,DZA,1956,0.382,0.24,0.423
Algeria,DZA,1957,0.279,0.24,0.423
Algeria,DZA,1958,0.279,0.24,0.423
Algeria,DZA,1959,0.279,0.24,0.423
Algeria,DZA,1960,0.279,0.24,0.423
Algeria,DZA,1961,0.279,0.24,0.423
Algeria,DZA,1962,0.289,0.24,0.379
Algeria,DZA,1963,0.389,0.176,0.318
Algeria,DZA,1964,0.389,0.176,0.318
Algeria,DZA,1965,0.243,0.176,0.318
Algeria,DZA,1966,0.32,0.176,0.318
Algeria,DZA,1967,0.32,0.176,0.318
Algeria,DZA,1968,0.32,0.176,0.318
Algeria,DZA,1969,0.32,0.176,0.318
Algeria,DZA,1970,0.32,0.176,0.318
Algeria,DZA,1971,0.32,0.176,0.318
Algeria,DZA,1972,0.32,0.176,0.318
Algeria,DZA,1973,0.32,0.176,0.318
Algeria,DZA,1974,0.32,0.176,0.318
Algeria,DZA,1975,0.32,0.176,0.318
Algeria,DZA,1976,0.32,0.176,0.318
Algeria,DZA,1977,0.32,0.176,0.318
Algeria,DZA,1978,0.45,0.235,0.414
Algeria,DZA,1979,0.539,0.335,0.48
Algeria,DZA,1980,0.582,0.48,0.501
Algeria,DZA,1981,0.582,0.48,0.501
Algeria,DZA,1982,0.582,0.48,0.501
Algeria,DZA,1983,0.582,0.48,0.501
Algeria,DZA,1984,0.582,0.48,0.501
Algeria,DZA,1985,0.582,0.48,0.501
Algeria,DZA,1986,0.582,0.48,0.501
Algeria,DZA,1987,0.582,0.48,0.501
Algeria,DZA,1988,0.582,0.48,0.501
Algeria,DZA,1989,0.524,0.48,0.393
Algeria,DZA,1990,0.524,0.48,0.393
Algeria,DZA,1991,0.524,0.48,0.393
Algeria,DZA,1992,0.51,0.565,0.393
Algeria,DZA,1993,0.572,0.619,0.393
Algeria,DZA,1994,0.576,0.619,0.393
Algeria,DZA,1995,0.578,0.619,0.393
Algeria,DZA,1996,0.578,0.619,0.393
Algeria,DZA,1997,0.578,0.619,0.393
Algeria,DZA,1998,0.578,0.619,0.393
Algeria,DZA,1999,0.649,0.648,0.407
Algeria,DZA,2000,0.66,0.664,0.633
Algeria,DZA,2001,0.66,0.664,0.633
Algeria,DZA,2002,0.66,0.664,0.633
Algeria,DZA,2003,0.66,0.664,0.633
Algeria,DZA,2004,0.66,0.664,0.633
Algeria,DZA,2005,0.66,0.664,0.633
Algeria,DZA,2006,0.66,0.664,0.633
Algeria,DZA,2007,0.66,0.664,0.633
Algeria,DZA,2008,0.66,0.664,0.633
Algeria,DZA,2009,0.66,0.664,0.633
Algeria,DZA,2010,0.672,0.664,0.633
Algeria,DZA,2011,0.672,0.664,0.633
Algeria,DZA,2012,0.672,0.664,0.633
Algeria,DZA,2013,0.65,0.664,0.633
Algeria,DZA,2014,0.65,0.664,0.633
Algeria,DZA,2015,0.65,0.664,0.633
Algeria,DZA,2016,0.642,0.664,0.6
Algeria,DZA,2017,0.661,0.677,0.6
Algeria,DZA,2018,0.673,0.692,0.636
Algeria,DZA,2019,0.664,0.629,0.606
Algeria,DZA,2020,0.684,0.633,0.613
Algeria,DZA,2021,0.693,0.633,0.613
Algeria,DZA,2022,0.672,0.61,0.588
Algeria,DZA,2023,0.67,0.607,0.588
Angola,AGO,1900,0.259,0.41,0.222
Angola,AGO,1901,0.259,0.41,0.222
Angola,AGO,1902,0.259,0.41,0.222
Angola,AGO,1903,0.259,0.41,0.222
Angola,AGO,1904,0.259,0.41,0.222
Angola,AGO,1905,0.259,0.41,0.222
Angola,AGO,1906,0.259,0.41,0.222
Angola,AGO,1907,0.259,0.41,0.222
Angola,AGO,1908,0.259,0.41,0.222
Angola,AGO,1909,0.259,0.41,0.222
Angola,AGO,1910,0.259,0.41,0.222
Angola,AGO,1911,0.259,0.41,0.222
Angola,AGO,1912,0.259,0.41,0.222
Angola,AGO,1913,0.259,0.41,0.222
Angola,AGO,1914,0.259,0.41,0.222
Angola,AGO,1915,0.259,0.41,0.222
Angola,AGO,1916,0.259,0.41,0.222
Angola,AGO,1917,0.259,0.41,0.222
Angola,AGO,1918,0.259,0.41,0.222
Angola,AGO,1919,0.259,0.41,0.222
Angola,AGO,1920,0.259,0.41,0.222
Angola,AGO,1921,0.259,0.41,0.222
Angola,AGO,1922,0.259,0.41,0.222
Angola,AGO,1923,0.259,0.41,0.222
Angola,AGO,1924,0.259,0.41,0.222
Angola,AGO,1925,0.259,0.41,0.222
Angola,AGO,1926,0.259,0.41,0.222
Angola,AGO,1927,0.259,0.41,0.222
Angola,AGO,1928,0.259,0.41,0.222
Angola,AGO,1929,0.259,0.41,0.222
Angola,AGO,1930,0.259,0.41,0.222
Angola,AGO,1931,0.259,0.41,0.222
Angola,AGO,1932,0.259,0.41,0.222
Angola,AGO,1933,0.259,0.41,0.222
Angola,AGO,1934,0.259,0.41,0.222
Angola,AGO,1935,0.259,0.41,0.222
Angola,AGO,1936,0.259,0.41,0.222
Angola,AGO,1937,0.259,0.41,0.222
Angola,AGO,1938,0.259,0.41,0.222
Angola,AGO,1939,0.259,0.41,0.222
Angola,AGO,1940,0.259,0.41,0.222
Angola,AGO,1941,0.259,0.41,0.222
Angola,AGO,1942,0.259,0.41,0.222
Angola,AGO,1943,0.259,0.41,0.222
Angola,AGO,1944,0.259,0.41,0.222
Angola,AGO,1945,0.259,0.41,0.222
Angola,AGO,1946,0.259,0.41,0.222
Angola,AGO,1947,0.259,0.41,0.222
Angola,AGO,1948,0.259,0.41,0.222
Angola,AGO,1949,0.259,0.41,0.222
Angola,AGO,1950,0.259,0.41,0.222
Angola,AGO,1951,0.259,0.41,0.222
Angola,AGO,1952,0.259,0.41,0.222
Angola,AGO,1953,0.259,0.41,0.222
Angola,AGO,1954,0.259,0.41,0.222
Angola,AGO,1955,0.259,0.41,0.222
Angola,AGO,1956,0.259,0.41,0.222
Angola,AGO,1957,0.259,0.41,0.222
Angola,AGO,1958,0.259,0.41,0.222
Angola,AGO,1959,0.259,0.41,0.222
Angola,AGO,1960,0.259,0.41,0.222
Angola,AGO,1961,0.259,0.41,0.222
Angola,AGO,1962,0.259,0.41,0.222
Angola,AGO,1963,0.259,0.41,0.222
Angola,AGO,1964,0.259,0.41,0.222
Angola,AGO,1965,0.259,0.41,0.222
Angola,AGO,1966,0.259,0.41,0.222
Angola,AGO,1967,0.259,0.41,0.222
Angola,AGO,1968,0.259,0.41,0.222
Angola,AGO,1969,0.259,0.41,0.222
Angola,AGO,1970,0.259,0.41,0.222
Angola,AGO,1971,0.259,0.41,0.222
Angola,AGO,1972,0.259,0.41,0.222
Angola,AGO,1973,0.259,0.41,0.222
Angola,AGO,1974,0.246,0.41,0.222
Angola,AGO,1975,0.402,0.656,0.306
Angola,AGO,1976,0.402,0.656,0.306
Angola,AGO,1977,0.402,0.656,0.306
Angola,AGO,1978,0.412,0.656,0.347
Angola,AGO,1979,0.432,0.656,0.347
Angola,AGO,1980,0.527,0.761,0.406
Angola,AGO,1981,0.527,0.761,0.406
Angola,AGO,1982,0.534,0.761,0.44
Angola,AGO,1983,0.534,0.761,0.44
Angola,AGO,1984,0.534,0.761,0.44
Angola,AGO,1985,0.534,0.761,0.44
Angola,AGO,1986,0.534,0.761,0.44
Angola,AGO,1987,0.581,0.812,0.44
Angola,AGO,1988,0.605,0.812,0.534
Angola,AGO,1989,0.605,0.812,0.534
Angola,AGO,1990,0.605,0.812,0.534
Angola,AGO,1991,0.67,0.812,0.534
Angola,AGO,1992,0.76,0.882,0.702
Angola,AGO,1993,0.784,0.882,0.724
Angola,AGO,1994,0.784,0.882,0.724
Angola,AGO,1995,0.807,0.882,0.724
Angola,AGO,1996,0.807,0.882,0.724
Angola,AGO,1997,0.807,0.882,0.724
Angola,AGO,1998,0.807,0.882,0.724
Angola,AGO,1999,0.807,0.882,0.724
Angola,AGO,2000,0.807,0.882,0.724
Angola,AGO,2001,0.807,0.882,0.724
Angola,AGO,2002,0.838,0.882,0.853
Angola,AGO,2003,0.864,0.935,0.897
Angola,AGO,2004,0.864,0.935,0.897
Angola,AGO,2005,0.864,0.935,0.897
Angola,AGO,2006,0.864,0.935,0.897
Angola,AGO,2007,0.864,0.935,0.897
Angola,AGO,2008,0.864,0.935,0.897
Angola,AGO,2009,0.864,0.935,0.897
Angola,AGO,2010,0.864,0.935,0.897
Angola,AGO,2011,0.864,0.935,0.897
Angola,AGO,2012,0.864,0.935,0.897
Angola,AGO,2013,0.857,0.921,0.897
Angola,AGO,2014,0.857,0.921,0.897
Angola,AGO,2015,0.857,0.921,0.897
Angola,AGO,2016,0.857,0.921,0.897
Angola,AGO,2017,0.686,0.684,0.812
Angola,AGO,2018,0.584,0.512,0.653
Angola,AGO,2019,0.536,0.495,0.638
Angola,AGO,2020,0.569,0.495,0.638
Angola,AGO,2021,0.51,0.495,0.518
Angola,AGO,2022,0.497,0.485,0.472
Angola,AGO,2023,0.499,0.485,0.472
Armenia,ARM,1990,0.348,0.203,0.328
Armenia,ARM,1991,0.404,0.278,0.414
Armenia,ARM,1992,0.427,0.306,0.414
Armenia,ARM,1993,0.497,0.306,0.414
Armenia,ARM,1994,0.497,0.306,0.414
Armenia,ARM,1995,0.596,0.336,0.477
Armenia,ARM,1996,0.669,0.461,0.642
Armenia,ARM,1997,0.679,0.493,0.642
Armenia,ARM,1998,0.785,0.702,0.608
Armenia,ARM,1999,0.768,0.672,0.608
Armenia,ARM,2000,0.808,0.733,0.657
Armenia,ARM,2001,0.864,0.832,0.779
Armenia,ARM,2002,0.864,0.832,0.779
Armenia,ARM,2003,0.864,0.832,0.779
Armenia,ARM,2004,0.864,0.832,0.779
Armenia,ARM,2005,0.864,0.832,0.779
Armenia,ARM,2006,0.864,0.832,0.779
Armenia,ARM,2007,0.864,0.832,0.779
Armenia,ARM,2008,0.856,0.832,0.745
Armenia,ARM,2009,0.856,0.832,0.745
Armenia,ARM,2010,0.852,0.816,0.745
Armenia,ARM,2011,0.852,0.816,0.745
Armenia,ARM,2012,0.847,0.816,0.724
Armenia,ARM,2013,0.845,0.821,0.706
Armenia,ARM,2014,0.845,0.821,0.706
Armenia,ARM,2015,0.845,0.821,0.706
Armenia,ARM,2016,0.845,0.821,0.706
Armenia,ARM,2017,0.815,0.805,0.675
Armenia,ARM,2018,0.357,0.352,0.327
Armenia,ARM,2019,0.301,0.247,0.201
Armenia,ARM,2020,0.307,0.296,0.265
Armenia,ARM,2021,0.315,0.329,0.265
Armenia,ARM,2022,0.326,0.329,0.265
Armenia,ARM,2023,0.374,0.349,0.324
Azerbaijan,AZE,1990,0.665,0.586,0.612
Azerbaijan,AZE,1991,0.665,0.586,0.612
Azerbaijan,AZE,1992,0.639,0.578,0.578
Azerbaijan,AZE,1993,0.843,0.857,0.829
Azerbaijan,AZE,1994,0.928,0.914,0.965
Azerbaijan,AZE,1995,0.928,0.914,0.965
Azerbaijan,AZE,1996,0.928,0.914,0.965
Azerbaijan,AZE,1997,0.928,0.914,0.965
Azerbaijan,AZE,1998,0.953,0.914,0.965
Azerbaijan,AZE,1999,0.953,0.914,0.965
Azerbaijan,AZE,2000,0.958,0.914,0.965
Azerbaijan,AZE,2001,0.958,0.914,0.965
Azerbaijan,AZE,2002,0.958,0.914,0.965
Azerbaijan,AZE,2003,0.958,0.914,0.965
Azerbaijan,AZE,2004,0.958,0.914,0.965
Azerbaijan,AZE,2005,0.958,0.914,0.965
Azerbaijan,AZE,2006,0.958,0.914,0.965
Azerbaijan,AZE,2007,0.958,0.914,0.965
Azerbaijan,AZE,2008,0.955,0.914,0.957
Azerbaijan,AZE,2009,0.955,0.914,0.957
Azerbaijan,AZE,2010,0.951,0.914,0.941
Azerbaijan,AZE,2011,0.951,0.914,0.941
Azerbaijan,AZE,2012,0.948,0.914,0.928
Azerbaijan,AZE,2013,0.945,0.914,0.901
Azerbaijan,AZE,2014,0.945,0.914,0.901
Azerbaijan,AZE,2015,0.945,0.914,0.901
Azerbaijan,AZE,2016,0.942,0.916,0.902
Azerbaijan,AZE,2017,0.943,0.909,0.911
Azerbaijan,AZE,2018,0.938,0.909,0.911
Azerbaijan,AZE,2019,0.924,0.872,0.89
Azerbaijan,AZE,2020,0.939,0.917,0.903
Azerbaijan,AZE,2021,0.914,0.917,0.804
Azerbaijan,AZE,2022,0.915,0.894,0.816
Azerbaijan,AZE,2023,0.884,0.894,0.715
Belarus,BLR,1990,0.412,0.545,0.466
Belarus,BLR,1991,0.419,0.567,0.466
Belarus,BLR,1992,0.422,0.58,0.466
Belarus,BLR,1993,0.459,0.58,0.466
Belarus,BLR,1994,0.493,0.769,0.466
Belarus,BLR,1995,0.48,0.738,0.441
Belarus,BLR,1996,0.477,0.738,0.441
Belarus,BLR,1997,0.398,0.699,0.441
Belarus,BLR,1998,0.398,0.699,0.441
Belarus,BLR,1999,0.37,0.699,0.332
Belarus,BLR,2000,0.37,0.699,0.332
Belarus,BLR,2001,0.358,0.699,0.283
Belarus,BLR,2002,0.358,0.699,0.283
Belarus,BLR,2003,0.358,0.699,0.283
Belarus,BLR,2004,0.358,0.699,0.283
Belarus,BLR,2005,0.358,0.699,0.283
Belarus,BLR,2006,0.358,0.699,0.283
Belarus,BLR,2007,0.358,0.699,0.283
Belarus,BLR,2008,0.358,0.699,0.283
Belarus,BLR,2009,0.358,0.699,0.283
Belarus,BLR,2010,0.358,0.699,0.283
Belarus,BLR,2011,0.358,0.699,0.283
Belarus,BLR,2012,0.358,0.699,0.283
Belarus,BLR,2013,0.346,0.699,0.287
Belarus,BLR,2014,0.346,0.699,0.287
Belarus,BLR,2015,0.346,0.699,0.287
Belarus,BLR,2016,0.332,0.646,0.285
Belarus,BLR,2017,0.335,0.659,0.285
Belarus,BLR,2018,0.335,0.659,0.285
Belarus,BLR,2019,0.333,0.659,0.278
Belarus,BLR,2020,0.374,0.693,0.278
Belarus,BLR,2021,0.374,0.693,0.278
Belarus,BLR,2022,0.413,0.693,0.278
Belarus,BLR,2023,0.421,0.693,0.31
Cameroon,CMR,1961,0.574,0.571,0.457
Cameroon,CMR,1962,0.574,0.571,0.457
Cameroon,CMR,1963,0.574,0.571,0.457
Cameroon,CMR,1964,0.574,0.571,0.457
Cameroon,CMR,1965,0.574,0.571,0.457
Cameroon,CMR,1966,0.574,0.571,0.457
Cameroon,CMR,1967,0.574,0.571,0.457
Cameroon,CMR,1968,0.574,0.571,0.457
Cameroon,CMR,1969,0.574,0.571,0.457
Cameroon,CMR,1970,0.574,0.571,0.457
Cameroon,CMR,1971,0.574,0.571,0.457
Cameroon,CMR,1972,0.574,0.571,0.457
Cameroon,CMR,1973,0.574,0.571,0.457
Cameroon,CMR,1974,0.574,0.571,0.457
Cameroon,CMR,1975,0.574,0.571,0.457
Cameroon,CMR,1976,0.574,0.571,0.457
Cameroon,CMR,1977,0.574,0.571,0.457
Cameroon,CMR,1978,0.574,0.571,0.457
Cameroon,CMR,1979,0.574,0.571,0.457
Cameroon,CMR,1980,0.631,0.571,0.684
Cameroon,CMR,1981,0.64,0.611,0.684
Cameroon,CMR,1982,0.706,0.681,0.702
Cameroon,CMR,1983,0.727,0.641,0.702
Cameroon,CMR,1984,0.727,0.641,0.702
Cameroon,CMR,1985,0.742,0.641,0.77
Cameroon,CMR,1986,0.752,0.641,0.811
Cameroon,CMR,1987,0.761,0.677,0.811
Cameroon,CMR,1988,0.761,0.677,0.811
Cameroon,CMR,1989,0.761,0.677,0.811
Cameroon,CMR,1990,0.855,0.813,0.855
Cameroon,CMR,1991,0.867,0.86,0.855
Cameroon,CMR,1992,0.894,0.86,0.855
Cameroon,CMR,1993,0.927,0.926,0.919
Cameroon,CMR,1994,0.927,0.926,0.919
Cameroon,CMR,1995,0.927,0.926,0.919
Cameroon,CMR,1996,0.92,0.926,0.919
Cameroon,CMR,1997,0.92,0.926,0.919
Cameroon,CMR,1998,0.92,0.926,0.919
Cameroon,CMR,1999,0.92,0.926,0.919
Cameroon,CMR,2000,0.92,0.926,0.919
Cameroon,CMR,2001,0.92,0.926,0.919
Cameroon,CMR,2002,0.92,0.926,0.919
Cameroon,CMR,2003,0.92,0.926,0.919
Cameroon,CMR,2004,0.92,0.926,0.919
Cameroon,CMR,2005,0.92,0.926,0.919
Cameroon,CMR,2006,0.936,0.926,0.919
Cameroon,CMR,2007,0.936,0.926,0.919
Cameroon,CMR,2008,0.936,0.926,0.919
Cameroon,CMR,2009,0.936,0.926,0.919
Cameroon,CMR,2010,0.936,0.926,0.919
Cameroon,CMR,2011,0.933,0.916,0.919
Cameroon,CMR,2012,0.935,0.925,0.919
Cameroon,CMR,2013,0.94,0.926,0.916
Cameroon,CMR,2014,0.94,0.926,0.916
Cameroon,CMR,2015,0.94,0.926,0.916
Cameroon,CMR,2016,0.949,0.934,0.934
Cameroon,CMR,2017,0.933,0.911,0.934
Cameroon,CMR,2018,0.947,0.933,0.934
Cameroon,CMR,2019,0.949,0.942,0.934
Cameroon,CMR,2020,0.947,0.957,0.905
Cameroon,CMR,2021,0.931,0.961,0.849
Cameroon,CMR,2022,0.929,0.934,0.904
Cameroon,CMR,2023,0.946,0.947,0.932
Chad,TCD,1920,0.27,0.493,0.309
Chad,TCD,1921,0.27,0.493,0.309
Chad,TCD,1922,0.27,0.493,0.309
Chad,TCD,1923,0.27,0.493,0.309
Chad,TCD,1924,0.27,0.493,0.309
Chad,TCD,1925,0.27,0.493,0.309
Chad,TCD,1926,0.27,0.493,0.309
Chad,TCD,1927,0.27,0.493,0.309
Chad,TCD,1928,0.27,0.493,0.309
Chad,TCD,1929,0.27,0.493,0.309
Chad,TCD,1930,0.27,0.493,0.309
Chad,TCD,1931,0.27,0.493,0.309
Chad,TCD,1932,0.27,0.493,0.309
Chad,TCD,1933,0.27,0.493,0.309
Chad,TCD,1934,0.27,0.493,0.309
Chad,TCD,1935,0.27,0.493,0.309
Chad,TCD,1936,0.27,0.493,0.309
Chad,TCD,1937,0.27,0.493,0.309
Chad,TCD,1938,0.27,0.493,0.309
Chad,TCD,1939,0.27,0.493,0.309
Chad,TCD,1940,0.27,0.493,0.309
Chad,TCD,1941,0.27,0.493,0.309
Chad,TCD,1942,0.27,0.493,0.309
Chad,TCD,1943,0.27,0.493,0.309
Chad,TCD,1944,0.27,0.493,0.309
Chad,TCD,1945,0.27,0.493,0.309
Chad,TCD,1946,0.27,0.493,0.309
Chad,TCD,1947,0.321,0.493,0.309
Chad,TCD,1948,0.321,0.493,0.309
Chad,TCD,1949,0.321,0.493,0.309
Chad,TCD,1950,0.321,0.493,0.309
Chad,TCD,1951,0.321,0.493,0.309
Chad,TCD,1952,0.321,0.493,0.309
Chad,TCD,1953,0.321,0.493,0.309
Chad,TCD,1954,0.321,0.493,0.309
Chad,TCD,1955,0.321,0.493,0.309
Chad,TCD,1956,0.321,0.493,0.309
Chad,TCD,1957,0.321,0.493,0.309
Chad,TCD,1958,0.321,0.493,0.309
Chad,TCD,1959,0.325,0.493,0.309
Chad,TCD,1960,0.533,0.713,0.658
Chad,TCD,1961,0.533,0.713,0.658
Chad,TCD,1962,0.533,0.713,0.658
Chad,TCD,1963,0.533,0.713,0.658
Chad,TCD,1964,0.533,0.713,0.658
Chad,TCD,1965,0.533,0.713,0.658
Chad,TCD,1966,0.533,0.713,0.658
Chad,TCD,1967,0.533,0.713,0.658
Chad,TCD,1968,0.533,0.713,0.658
Chad,TCD,1969,0.533,0.713,0.658
Chad,TCD,1970,0.533,0.713,0.658
Chad,TCD,1971,0.533,0.713,0.658
Chad,TCD,1972,0.533,0.713,0.658
Chad,TCD,1973,0.533,0.713,0.658
Chad,TCD,1974,0.533,0.713,0.658
Chad,TCD,1975,0.582,0.874,0.687
Chad,TCD,1976,0.599,0.874,0.687
Chad,TCD,1977,0.599,0.874,0.687
Chad,TCD,1978,0.599,0.874,0.687
Chad,TCD,1979,0.599,0.874,0.687
Chad,TCD,1980,0.657,0.926,0.817
Chad,TCD,1981,0.657,0.926,0.817
Chad,TCD,1982,0.66,0.934,0.835
Chad,TCD,1983,0.703,0.934,0.835
Chad,TCD,1984,0.703,0.934,0.835
Chad,TCD,1985,0.703,0.934,0.835
Chad,TCD,1986,0.703,0.934,0.835
Chad,TCD,1987,0.703,0.934,0.835
Chad,TCD,1988,0.703,0.934,0.835
Chad,TCD,1989,0.73,0.934,0.835
Chad,TCD,1990,0.765,0.934,0.912
Chad,TCD,1991,0.958,0.97,0.961
Chad,TCD,1992,0.958,0.97,0.961
Chad,TCD,1993,0.958,0.97,0.961
Chad,TCD,1994,0.955,0.97,0.961
Chad,TCD,1995,0.955,0.97,0.961
Chad,TCD,1996,0.958,0.97,0.961
Chad,TCD,1997,0.958,0.97,0.961
Chad,TCD,1998,0.958,0.97,0.961
Chad,TCD,1999,0.958,0.97,0.961
Chad,TCD,2000,0.958,0.97,0.961
Chad,TCD,2001,0.958,0.97,0.961
Chad,TCD,2002,0.958,0.97,0.961
Chad,TCD,2003,0.958,0.97,0.961
Chad,TCD,2004,0.958,0.97,0.961
Chad,TCD,2005,0.958,0.97,0.961
Chad,TCD,2006,0.959,0.97,0.964
Chad,TCD,2007,0.959,0.97,0.964
Chad,TCD,2008,0.959,0.97,0.964
Chad,TCD,2009,0.96,0.97,0.968
Chad,TCD,2010,0.96,0.97,0.968
Chad,TCD,2011,0.96,0.97,0.968
Chad,TCD,2012,0.96,0.97,0.968
Chad,TCD,2013,0.965,0.97,0.974
Chad,TCD,2014,0.965,0.97,0.974
Chad,TCD,2015,0.965,0.97,0.974
Chad,TCD,2016,0.965,0.97,0.974
Chad,TCD,2017,0.939,0.932,0.974
Chad,TCD,2018,0.939,0.932,0.968
Chad,TCD,2019,0.939,0.932,0.968
Chad,TCD,2020,0.939,0.932,0.968
Chad,TCD,2021,0.951,0.976,0.968
Chad,TCD,2022,0.959,0.976,0.968
Chad,TCD,2023,0.954,0.976,0.968
China,CHN,1789,0.924,0.924,0.889
China,CHN,1790,0.924,0.924,0.889
China,CHN,1791,0.924,0.924,0.889
